year,Afghanistan,Albania,Algeria,American Samoa,Angola,Antarctica,Antigua and Barbuda,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Congo-Kinshasa,Cook Islands,Costa Rica,Cote dIvoire,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,"Gambia, The",Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent/Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The Bahamas,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,U.S. Pacific Islands,U.S. Territories,U.S. Virgin Islands,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Wake Island,Western Sahara,Yemen,Zambia,Zimbabwe
2002,0.838908091,3.752876826,81.72456592,0.6,15.680814415999999,0.2,0.5,120.853550348,353.44993063199996,70.827334532,21.858248691,34.783828246,1.6568910369999998,142.773466757,0.8,1.7,0.5,0.26810952899999996,9.351426252000001,3.5007101080000003,355.39576933,0.06039,4.87613904,46.441469543000004,1.1,0.4,2.700054086,6.149196227999999,561.642117116,0.1,0.3,0.3,0.2,52.522831901,3960.514426268,56.15604555,0.1,2.9756143739999996,1.218972343,0.05729,5.300905084,5.813263639,33.982427926,7.952284655,53.454520776,1.9,0.1,17.508820597,22.054820216,134.413008322,5.801585356,3.965779127,3.900087473,0.03178,0.7,1.7,56.033372976,407.129955597,1.0,0.7,4.716525129,0.3,5.5,4.0,98.86812947700001,0.6,0.2,1.9,2.1,10.221544474,1.3,0.4,1.8,1.7,5.601700855,66.014237018,54.634867026,3.2297971989999996,996.826301242,278.682123828,370.75973550199996,79.359220297,41.866252353,63.364728102,453.20538813900004,11.222263369,1195.691842945,15.61218013,8.015417482,0.03171,55.968698837,0.463682361,16.312825073,0.2,0.5,48.404283788,10.368834307,1.8,2.319982992,0.95273509,126.84989818700001,1.0,0.6,2.9,2.1,3.1,3.6517027069999997,388.647256175,14.106014137,0.054029999999999995,29.642114824,1.7177055940000001,10.790979304,0.2,2.460873887,239.62243828,11.0,2.2602741230000003,36.95729299,3.9,1.122691568,90.98735138200001,0.00318,78.17054367600001,0,42.14245922,22.968647977,104.00836062100001,13.02182957,3.7157935889999996,3.6,25.186658321,70.67189951600001,261.39060996,65.52350362199999,34.94314692,29.441299983,2.6,99.77816349,0.8,0.012709999999999999,0.1,0.4,0.06992999999999999,0.2,0.1,0.09527000000000001,311.677925406,4.736824596,0.9,1.0,110.32690976399999,0.2,0.7,407.99854946199997,457.229866098,341.584546577,11.043954707000001,8.7,1.8,0.906857536,57.84004126600001,44.234879152,52.800785548,254.06392157599998,3.497806213,183.238156957,3.4,1.3,0.1,30.9133595,20.976120557,196.01336147700002,0.01284,0.3,0,13.0,1.5,123.680369203,568.829322764,5801.793000000001,5.342463531,0.09057,146.757448608,61.944026766,1.3,0.3,15.0,2.112567464,12.015119119000001
2003,0.7072686909999999,4.2520086930000005,81.168830927,0.6,18.925019207000002,0.2,0.5,135.081268032,350.183111119,76.97824168300001,22.472130275999998,37.367395265,1.6568910369999998,151.136950205,0.8,2.1,0.6,0.241162614,11.749222354,3.30143708,356.352317416,0.0699,5.1938446339999995,48.437154956,1.1,0.4,3.0000679810000004,6.148942162999999,588.451237409,0.1,0.4,0.3,0.2,54.931999241999996,4625.453088715,56.183053419,0.1,3.0845897989999997,1.222622403,0.05728,5.702475571,5.813263639,33.007802539000004,8.052284655,60.51920942899999,1.9,0.1,17.423597485,22.245582416999998,145.30904878799998,6.102593671,4.934877674,4.200008534,0.03177,0.7,2.2,64.35866903600001,412.19449958800004,1.1,0.9,4.889344789,0.3,5.9,4.1,102.575224245,0.6,0.2,1.9,2.4,10.264834045,1.3,0.4,1.7,1.7,5.601127262,70.410049758,56.601282026999996,3.207214886,1016.439537146,287.879358396,387.796225527,71.978427393,40.730333906999995,64.50261281,474.77646479699996,11.214686209000002,1256.6747204839999,17.300351899999995,8.396673585,0.0317,63.854711527,0.477647088,16.156968339000002,0.2,0.5,46.683728168,11.000443078,1.9,2.419982992,0.95366729,130.876295734,1.1,0.6,2.9,2.2,3.2,3.758907525,405.639752756,13.311358383,0.060360000000000004,30.746987196,1.8569407919999998,12.218949618,0.2,2.560458921,243.17201441900002,11.0,2.289307037,37.283255618000005,4.0,1.1343005940000002,92.428906454,0.00318,76.89372738600001,0,44.978938151,22.492366036999996,105.292543819,13.03557884,4.274646387,3.7,25.195435257,70.550486274,273.964551132,61.599814431000006,36.669858439,32.499235877,2.6,100.469898315,0.8,0.0127,0.1,0.4,0.07628,0.2,0.1,0.09525,347.082579641,4.74780729,0.9,1.0,112.47651004299999,0.2,0.7,431.408817071,466.154081407,347.723972498,11.230934234000001,9.8,1.8,0.831006658,60.702281267,45.567830679,52.955301492,271.631254695,3.7021862660000004,201.815033797,4.2,2.2,0.1,33.77854299,20.901370203,207.57477666900002,0.01284,0.3,0,15.0,1.6,127.475232854,581.138337843,5851.851,5.521395551,0.09055,134.207846491,66.291319408,1.3,0.3,17.0,2.233157774,10.7409413
2004,0.7053248790000001,4.348319913,79.27675109399999,0.6,19.858367222000002,0.2,0.6,142.142848276,363.55306322,77.912965999,23.127159064,39.469876196,1.158852797,152.61715780000003,0.9,2.4,0.6,0.20788267100000002,11.717209288,3.751109974,365.42530464199996,0.08895,5.8235198079999995,49.663605141000005,1.2,0.4,3.4000012589999997,6.494835547999999,592.99744935,0.3,0.4,0.3,0.2,58.732114195,5375.481015106,54.874024807,0.1,3.093565224,1.7243311469999998,0.06365,5.501828701,6.3382408429999995,33.007304816,8.55721717,54.622422265,1.9,0.1,17.194172363,23.295322999,154.241620269,6.0023251129999995,3.855109838,4.300010667,0.03505,0.7,2.6,60.898242108999995,414.90001567900003,1.0,0.9,4.908962388,0.3,6.5,4.3,102.50581995700001,0.6,0.2,2.0,2.0,10.804247183,1.4,0.4,1.5,1.7,6.601806139,78.627053313,56.012835043,3.3593257530000002,1121.934088297,294.582998313,408.544810255,77.980497606,42.081721059,64.819148202,470.397037908,11.166697527,1234.619596889,17.774165992,9.344568121,0.031760000000000004,67.849813151,0.49418585600000003,15.185913095999998,0.2,0.5,52.271678578999996,12.197947323,2.3,2.6199829919999997,1.042226563,134.247507856,0.8,0.6,3.0,2.2,2.6,3.89406416,403.467704526,13.210625667,0.06671,30.505013464,2.1373231930000003,12.820310047000001,0.2,2.6066380469999997,248.849010193,11.0,2.571364816,37.393187396,4.2,1.176177695,91.981907885,0.00318,79.686371755,0,47.849160301000005,24.381722051,110.51998493,14.02633974,4.274646387,3.8,28.89041856,74.564086116,278.26501988900003,63.270062052,37.423564083,38.631398806,2.6,99.818862972,0.8,0.00953,0.1,0.4,0.08263,0.2,0.2,0.09531,389.282464276,5.263183061,0.9,1.2,125.99701933799999,0.2,0.7,435.161539025,474.06388537099997,370.557266948,12.230934234000001,11.0,1.9,0.82615851,61.009574617,45.742994878999994,52.439638821,257.853510479,4.231945402,220.481950122,4.3,2.3,0.1,32.20876803,20.818721768,211.38724074700002,0.01284,0.3,0,18.0,1.6,134.008160981,590.0417106790001,5971.307,6.0393738070000005,0.09395,142.695832978,78.318940572,1.3,0.3,17.00006004,2.24581072,9.347872445
2005,0.80338105,4.639791635,89.66091590100001,0.6,20.308338681,0.3,0.6,153.482784851,370.06502333599997,80.626734349,25.310448571,41.580472554,1.551695148,151.784846529,1.0,2.5,0.6,0.283327845,11.576639050999999,4.0702227419999994,380.48306009099997,0.09531,6.610135774,49.673846157,1.1,0.4,3.600434375,6.731499443,589.2990044740001,0.3,0.4,0.3,0.2,61.358153528,6105.598123866999,54.949422881000004,0.1,5.395107231,1.7430277269999999,0.07001,5.600946777000001,6.3382408429999995,29.050695649,8.752284655,51.595143978,1.9,0.0924,17.527672330999998,24.405098864,162.090374761,6.203891502,4.934877674,4.600015694,0.038130000000000004,0.7,2.5,51.732188668999996,423.380869194,1.1,0.9,4.908962388,0.3,6.5,4.4,102.08934177200001,0.6,0.2,2.1,2.1,10.96644023,1.4,0.4,1.7,1.8,6.802419937000001,81.017587838,57.873090961,3.3395021789999997,1171.286145097,316.629561881,451.598224129,95.226434703,42.781560376,67.82054640300001,473.398953609,11.149017485999998,1251.605588541,19.066369497,10.185481715,0.03807,75.132729315,0.5023539,15.183215939,0.2,0.5,57.141210273,12.544733903,2.0,2.5340989780000003,1.135327315,152.566193417,0.6,0.7,3.1,2.4,3.2,4.074184617,423.99714589900003,13.627187119,0.06989,32.663421394000004,2.255028788,16.345962333,0.2,2.699940015,256.016463283,11.0,2.521997362,37.924151719,4.4,1.145470838,107.214349931,0.00413,76.982342799,0,41.828606721999996,31.967865641,117.50025791600001,14.017100639,4.19617599,3.7,29.597307033000003,75.128152951,278.328764799,66.331159997,36.452167268000004,52.28482705,2.7,97.29837679,0.8,0.0127,0.1,0.4,0.08263999999999999,0.2,0.2,0.09842999999999999,405.187995789,5.718096528999999,0.9,1.2,133.979038927,0.2,0.7,448.094284426,482.298941015,383.17347783099996,13.226139887,11.0,2.0,0.8175618290000001,58.120764746000006,45.980857138000005,51.479442801000005,267.321745105,5.06654627,237.029654964,4.9,2.3,0.1,36.549827687,21.961197308000003,231.96450704400002,0.01284,0.3,0,16.0,1.7,140.028102872,590.523017929,5991.351,6.281632794,0.1,146.280676828,85.032661832,1.3,0.3,17.000242762,2.424176385,10.206099959
2006,0.7072686909999999,4.630542933,93.771882395,0.6,21.267191478,0.3,0.7,157.57508868600002,374.92730073300004,76.19355298800001,27.826739712,45.056762914,1.45270089,142.33458895200002,1.0,3.0,0.6,0.289882288,12.771782122000001,4.244767121000001,394.100705442,0.1,9.827422017,50.226004042,1.2,0.4,3.9008674919999997,3.839235198,577.66266365,0.3,0.5,0.3,0.2,64.551970368,6739.961197019,57.353157656,0.1,5.5581980810000005,1.740873476,0.07468999999999999,6.501001635,6.238240843,25.010578008000003,9.254257661,59.48065536399999,1.7,0.1,18.024368941,26.449632453000003,173.007662137,6.203199521,4.934877674,5.200023468,0.04129,0.8,2.3,60.380256435,419.24513272300004,1.1,1.0,4.480765788999999,0.3,6.7,4.5,103.067304658,0.6,0.3,2.2,2.3,11.011335987,1.4,0.4,1.6,1.8,7.103156316000001,80.26804814,57.125785905,3.392180355,1260.978650718,325.208470526,477.421119081,91.54895236899999,44.99758306,67.305360204,469.983345069,13.080823042999999,1236.646822665,20.417849489,11.382369955,0.03805,76.986156183,0.5865805820000001,13.180518782,0.2,0.6,52.635527416,12.428757702999999,2.3,2.530136351,1.139116105,162.31709900200002,0.8,0.7,2.9,2.4,2.8,4.464778954,450.299983649,14.876326617,0.07625,34.029952648000005,2.294263986,14.937375055,0.2,2.597181715,252.117501244,12.0,2.977020205,37.809713986999995,4.5,1.119818826,103.03859142700001,0.00477,73.20630405899999,0,40.708284144000004,35.731490613000005,130.29045532700002,14.012208955999998,4.274646387,3.7,32.869510378,74.291340448,283.84299188200004,60.073641055,36.823506376,56.113635363,2.7,101.77597077799999,0.8,0.01176,0.2,0.4,0.08581,0.2,0.2,0.1,406.275254983,5.85104461,1.2,1.1,139.99076672700002,0.2,0.8,458.24238429900004,488.296798049,376.86177085599996,13.192984445999999,12.0,2.0,0.920630673,58.895866625,45.811921428000005,51.721801477,274.510369027,5.423679189,231.795724387,4.9,2.3,0.2,47.195658545,20.97288475,252.652764535,0.01238,0.3,0,17.0,1.9,156.271902068,594.029946507,5910.783,7.3404283679999995,0.09691,150.123759901,92.338708235,1.3,0.3,19.000142797,2.335554652,9.548790523
2007,1.160454789,3.205271269,96.94670516,0.610231584,23.717848663,0.2,0.6905691190000001,159.663116967,372.003607965,85.60150694800001,28.546264819,46.377362127,1.41218445,130.44946516299999,1.073313812,3.3032257830000002,0.7685311459999999,0.20471818600000002,11.341883489,4.084922975,322.128320213,0.11115615,10.186086443999999,50.153838089,1.3478056369999998,0.209395776,4.138123875,7.847574027,549.5758065709999,0.360745456,0.469614249,0.354199611,0.297427198,83.365862952,7043.4307044590005,50.273376916000004,0.12101908,5.960817751,1.7984958009999998,0.07010562099999999,6.904373692,6.013354819,19.257982138,8.875064955,56.262922458,0.982168865,0.121246436,18.628428254,25.817407930999998,175.193738973,6.203393617000001,4.615149073,5.601533975,0.047677067000000004,0.657764412,2.52904579,60.632558108999994,470.250442274,1.043026638,1.073299837,4.3738333680000006,0.45745694600000003,6.675884551,4.589873439,101.819533801,0.6023562579999999,0.231333533,2.443079243,2.0,11.473166625,1.338244321,0.32025374100000004,1.519155927,1.965478346,7.982011697000001,84.589778966,56.927344108999996,2.902139562,1370.046776547,330.02772770400003,479.423377558,97.871708253,47.699785535,64.001604593,503.728891958,13.290925924000002,1238.79858668,18.59028922,11.050919434,0.038273004,63.115785057,0.573114287,12.090808114000001,0.238412507,0.746164258,45.93237246,15.383970674,2.271689144,2.627168142,0.942339954,165.340372871,0.934580037,0.670014525,3.138248823,2.133506078,2.4972627259999998,4.682458562,403.213454106,15.195792778,0.08302000000000001,31.312848952,2.4098936419999997,14.981372547000001,0.151091751,2.419703122,178.025432385,9.4,2.9347291419999997,33.591454946999995,4.010307626,1.0987717879999999,97.45280528299999,0.005085915,65.01280556100001,0,44.630490127,37.037433479,140.085530396,14.008943835,4.398709897,3.752260891,31.994750113000002,70.90170929199999,307.082176489,65.492314058,32.855347825,59.197297671,2.56222553,92.51220442,0.621246851,0.012749646000000002,0.273423163,0.330942744,0.08914294199999999,0.16579913599999999,0.165868499,0.12736319699999998,353.178952943,5.846594054,0.978431842,1.070114588,140.921188449,0.16724932,0.806957487,461.771965416,509.06367712,427.068520957,12.663031764000001,11.5,2.0306269830000003,0.990261025,46.742451653,46.355667597,50.315790075,253.724190723,5.691311286,224.953120965,3.333506078,2.608660542,0.18639073,45.773034203,18.315138217999998,305.481593978,0.07311002400000001,0.33399472399999997,0,15.0,1.90638211,171.166283058,548.500967778,6001.149,6.508653095,0.108370295,141.43386293700001,99.399935195,1.2933156259999998,0.231011921,18.600004923,2.234433206,9.397682736
2008,1.472591437,4.562825789,102.20795689,0.7,23.431797908000004,0.3,0.7,170.680663023,379.07879442,84.975135803,30.545440408,51.49714465899999,1.435723934,136.017787388,1.0,3.403617675,0.8,0.289373842,14.006725113,3.9410217160000003,437.011200242,0.1,10.533825884,54.061534458000004,1.4,0.4,4.22833208,7.670988706,527.657693868,0.3,0.5,0.3,0.3,86.025394194,7496.677218308,56.35294252600001,0.1,6.1309324620000005,1.701820607,0.09059,6.800824225,6.400911807000001,29.401100956,9.74044662,53.731571966000004,1.7,0.1,18.645610186,27.052203105,184.054786313,5.902812237000001,4.699033055,6.432002259,0.04578,0.7,2.3,54.65434106,472.82616254199996,1.1,1.0,4.759481441,0.4,7.4,4.6,98.135143862,0.6,0.3,2.4,1.8,10.965683481,1.3,0.5,1.5,2.0,7.502093293,79.837735012,56.630938328999996,2.676111445,1412.736182546,356.63329906300004,512.20212505,104.62016007,46.953288503,63.194279232,490.268651904,12.121234565,1154.5328237219999,18.615444775,11.349060579000001,0.04369,78.279608462,0.6764587120000001,14.194759174000001,0.2,0.7,56.962415978,15.506966205,2.4,2.826441495,1.230606837,172.95250416599998,0.9,0.7,3.2,2.5,2.8,4.965847171,414.559795415,14.980103514000001,0.09267,34.827785974,2.373689967,14.597307342,0.2,2.65306407,178.654525093,11.0,2.882045986,35.041106999,4.3,1.229184752,100.88186727899999,0.0054399999999999995,70.650865914,0,41.622289435,43.350690138000004,139.304791302,15.089743119000001,4.555028788,3.8,35.941346912,74.320318101,313.436829783,63.851752413999996,27.451966318,63.000532696,2.562396051,89.57326400299999,0.622837353,0.01355,0.3,0.4,0.09158999999999999,0.2,0.2,0.1,430.701751155,6.142143479,1.0,1.3,156.011841311,0.2,0.9,469.060620026,518.098076026,390.185577262,12.219341368,12.0,2.0,0.944834285,44.860820023,49.200905774,55.123223236,264.824724187,6.191856197000001,248.56712220400001,5.1,2.886209393,0.2,49.535091375,21.278032948,303.177422083,0.07776,0.3,0,13.0,2.0,196.62234176400003,537.538489223,5811.604,8.040470671,0.1,157.272956043,113.242074306,1.3,0.3,23.115277092,2.467287056,7.3000777999999995
2009,6.2307597789999996,3.0869022310000003,109.75120350700001,0.6,24.927749116999998,0.2,0.7,169.439473281,383.315020017,77.513249568,30.882763601,56.347602781000006,1.5343661819999999,125.87049931,0.5,4.500232667,0.7,0.40754321299999996,12.988289307,4.2413749869999995,414.967651878,0.1,7.240768202999999,43.798199243999996,1.7,0.2,4.031468264,8.370988706,505.29202728800004,0.4,0.6,0.3,0.3,80.245552487,8188.765191226,57.633102742,0.2,6.562764897,1.732370261,0.07309578,6.6008729960000005,6.5009118070000005,29.394215838,9.221703064,51.52382810899999,1.2,0.1,17.78396985,29.685691478000003,188.432607324,5.902209599,5.452243925,7.082393881000001,0.047639359000000006,0.7,1.4,53.03242169,453.06427346699996,0.8,1.1,4.359481441000001,0.4,7.5,4.9,93.344852718,0.6,0.3,2.1,1.1,11.694702757,1.4,0.4,1.6,2.2,6.801269991,89.90556940799999,51.087534428000005,2.606014418,1499.325190803,378.6566611,563.911771726,112.968374759,41.572489753,62.814968945,439.47176805199996,9.328811725,1073.941971441,18.829533977,11.30315648,0.062365005,84.650943465,0.7665992490000001,19.355275979,0.2,0.6,58.726799801000006,14.656724288,1.8,1.8288894119999999,0.9275230959999999,175.76613125400002,1.1,0.7,6.7,2.7,1.9,4.378860523,409.762211205,15.27473455,0.083240958,39.182724111999995,2.511408306,11.996788716,0.2,2.943211531,172.25541899400002,12.0,3.024150432,32.193456386,4.3,1.14905783,69.475858307,0.003447462,58.360646693,0,47.573852651,45.745418382,142.041468605,16.117426297999998,3.19617599,4.1,37.216164885,72.29368555100001,303.440864828,63.950513453999996,27.895510714,68.584783973,2.9,80.177726584,0.8,0.009569517,0.3,0.4,0.088992112,0.2,0.2,0.1,446.450687551,5.878386377999999,1.2,1.4,192.830550378,0.2,0.8,465.25379642400003,529.777691302,349.79608841699996,13.222937128,18.0,2.1,1.0188408709999999,42.276830573000005,48.15748382,61.84260152,242.20856332900001,6.787026117000001,261.104010479,3.6,1.5528446969999998,0.2,47.810912218,18.869544957000002,298.153974411,0.2,0.3,0,15.0,3.3,207.696411675,491.20491814,5387.393,9.082078429,0.1,152.391006847,116.82991165899999,1.3,0.3,22.362933827,2.364841792,7.436077136000001
2010,7.787636497,4.004317813,110.480164275,0.6,29.254605906,0.2,0.7,188.27340075400002,383.866712695,83.51434931899999,31.351673973,55.595803597,1.43392084,134.655057548,0.5,5.100114705,0.7,0.460022263,13.580175985999999,3.621634638,473.774233443,0.2,8.491259801,44.215854961999995,1.7,0.2,4.033435031000001,8.633731402999999,539.475582063,0.4,0.6,0.3,0.3,82.42187745300001,8779.18976365,57.617519931000004,0.1,7.4192722589999995,2.44236683,0.073201723,6.801748064,6.978118962000001,28.1433756,8.826635579,52.817638194,1.2,0.1,18.236588997000002,37.115577179,189.41398985400002,5.901772573,5.438022997000001,6.6187269660000005,0.047663984000000006,0.7,1.3,59.573725311000004,455.511878134,1.0,1.1,5.001737441,0.5,9.517460338,8.9,84.943697479,1.0,0.3,2.1,2.7,10.760200863,1.4,0.4,1.6,2.1,7.101902568,99.680456673,51.773358033,2.400550588,1606.3457806879999,422.628923097,567.919344626,102.710942997,41.801754992,66.307680729,446.175825159,8.116183125,1121.72685422,19.344869085,12.294655470999999,0.062430114,88.54196598600001,1.0319418409999999,18.739990067,0.6,0.5,58.552774674,15.724315855999999,1.602878466,1.8794803530000002,0.9465356309999999,196.11313061400003,1.1,0.7,8.0,2.7,1.9,4.944350395,397.26391849699996,16.219907822,0.083457682,45.686603451,2.56608443,11.666783074000001,0.2,3.236059928,184.318328743,12.0,3.726050523,32.174385441,4.3,1.229533959,78.811141421,0.003448845,54.773313193,0,46.232665268000005,58.821475246000006,145.586824899,19.13350749,3.3157935889999997,4.5,43.069465378000004,77.519458111,320.509282972,58.541112622,26.921619369000002,75.78951048399999,2.9,78.36860588,0.8,0.009581295,0.3,0.4,0.09226231900000001,0.2,0.2,0.1,501.591097925,6.4146292570000005,1.1,0.7,191.514518781,0.2,0.8,481.39821791199995,570.219227437,337.35609729,13.227971192,16.0,2.7,1.009649691,49.62013395,50.733838467,65.17581697,271.56290030400004,6.635566742999999,279.961453502,3.6,2.7194800010000004,0.2,52.861870845,18.305982284000002,298.56492249400003,0.2,0.4,0,14.0,3.4,217.661748364,523.578790624,5585.596,8.158376624,0.1,154.783142439,137.934097313,1.3,0.3,25.281128974,2.294453088,8.558848031
2011,11.015396519000001,4.0952260780000005,118.91197891200001,0.356091186,30.376364885,0.014352206999999999,0.690076094,192.530133248,384.686190756,79.896300824,32.885320596,58.181181693,1.92921981,121.92220082600001,0.423049876,4.722990331,0.527135539,0.509256674,13.720142136,3.550028705,485.65544934,0.17865226,8.774308065,51.228277573999996,2.120689116,0.264970514,5.047428395,9.066917735,547.128189112,1.003405603,0.640238431,0.39045643,0.327842743,89.282233066,9832.278194475,64.247970822,0.15132232,7.257794267,2.812383211,0.087767561,7.124154623,6.585600277,25.169883286999998,8.635895564,47.041739064,0.6422043829999999,0.170095617,19.61785108,36.726255912,216.518489577,6.402612648,5.2893773180000005,7.19707314,0.042068957000000004,0.689511212,2.083940265,53.245099783,444.664592974,0.825736292,1.0466519840000001,5.828152867000001,0.531155455,11.319243514000002,13.93390194,86.101510511,0.8335022190000001,0.27463233600000003,2.513874844,2.371727463,11.028410152000001,2.8365344269999997,0.333377776,1.841371515,2.224320918,7.318436899,94.838574715,50.967425318000004,2.331114951,1679.082259375,425.502657307,592.547689264,109.484828964,37.587076634,64.787108042,439.722417915,8.534185784,1174.230103291,22.224795740999998,13.614271526,0.058671037,91.367435828,3.055274934,19.375812657,0.56901386,0.9176731309999999,38.49622101,15.808256800999999,1.676761675,2.4419243219999998,1.02944353,198.772462412,1.196320352,2.3742373580000002,7.290365732000001,2.585919279,2.264922292,5.33553258,410.18161679199994,16.067108421,0.044809105999999994,49.188620133,3.781907631,11.80248949,0.181164086,3.470072671,172.188898523,14.002043967,3.712214692,32.137248701,4.701077745,1.66311887,92.36652589,0.00343838,36.963162443,0,44.052486402,55.039749101000005,143.355350229,20.641218317,3.238942168,4.8535341569999995,45.104736953,80.774097484,328.487417576,57.211632939,25.061899266999998,80.554444556,2.687415363,85.554836745,0.714021762,0.010625387,0.250060014,0.439284171,0.09220100199999999,0.20830438699999998,0.237301791,0.137602959,528.9688334919999,6.988589494,0.908261882,0.802320383,219.156414949,0.209628125,0.847146451,466.57624708699996,598.363356076,333.153769078,16.354470970999998,15.624129729000002,2.056473316,1.013026347,46.210952176999996,44.391512227,60.608327338,292.912169468,7.821250365,275.669065425,2.968306614,2.444824868,0.121791789,54.485391493,18.103592022,325.12150371,0.1907218,0.30139669399999997,0,4.522433315,3.899274398,249.02921656900003,484.21552601199994,5446.359,9.162558411000001,0.1880209,155.058211639,143.887187534,1.318986145,0.267664006,20.78899348,2.4466403469999998,9.959149213
2012,9.664709996000001,3.651259553,128.210502446,0.356783358,31.594707318,0.014382063999999998,0.707217069,197.296317717,388.18491507699997,77.064710879,34.991926707,63.384862665,1.813348716,120.262660383,0.476432412,4.372044823,0.559253927,0.605675816,15.90261873,3.310063632,504.129480142,0.177708728,8.422408189,46.215981478,2.4532154619999997,0.233810047,5.299147779,7.288079531,549.031926226,0.8449791040000001,0.5910509629999999,0.401034275,0.316141067,90.151825643,10362.203902872,68.853728268,0.15467224599999999,6.829801922000001,2.717557161,0.092976166,7.069860898,8.244097365,28.494217061999997,8.108946287,41.274000355,0.8510721929999999,0.169940463,21.101810589,37.996438095,219.425601756,6.558956165,5.281694769,7.684599709,0.042994212999999996,0.707672875,1.145992472,50.152557808999994,440.650636104,0.675517533,1.018261452,6.467901237,0.511167994,11.384784480999999,14.148076879000001,77.61400881899999,0.656976976,0.286340167,1.8908891859999999,2.414658856,11.188718734000002,2.580964507,0.322217541,2.0801370059999997,2.418779249,7.919687359,89.28859321200001,47.008532132,2.332966924,1907.1403305079998,440.645535229,616.459265253,128.944438598,37.915754281,77.663486337,419.024445142,7.938997422999999,1212.26048386,23.728690033000003,12.548126658,0.057715221,93.486415424,3.4149804460000004,21.457570663,0.6038901329999999,0.9884859429999999,53.18110690899999,15.423353829000002,1.5745560440000002,2.874792559,0.9843564690000001,202.288075838,1.523006672,2.467279852,6.9724219839999995,2.620337776,2.44886848,5.325895776,408.914748806,16.731536647000002,0.04359070599999999,48.631182364,5.208772136,14.601694879,0.059424530999999996,3.755287089,169.419161023,12.802721109,3.919199758,33.917252979000004,4.447179692,2.1662421380000003,91.880698543,0.0062585309999999995,37.922079741,0,43.769542467,64.74672341899999,150.519433804,22.254948055,5.318447589,5.175426658,47.42629456,83.070590075,319.152163014,54.983671753,26.038296477,109.11874364799999,2.3977013940000003,83.50582760100001,0.768000722,0.01135168,0.246182614,0.43590561299999997,0.090842676,0.259541778,0.236109922,0.141953509,559.15457643,6.532751741,1.017234138,0.900153908,218.764164371,0.21087662100000001,0.832532163,473.897595808,599.483888168,310.418046293,18.071801044,14.091540027,2.458005569,1.021538538,43.072826376,47.33933403899999,45.45343346,284.471536841,9.69161165,293.233103978,3.44992947,2.113735987,0.126434605,52.117084711000004,18.942471644,338.763991107,0.1907218,0.301460629,0,2.695861849,3.609873639,245.86166984099998,511.157475701,5236.945,9.813243621,0.154129266,177.581528837,147.55201303200002,1.3177268309999999,0.260806065,17.609099018,2.931571589,10.985525692000001
