year,Afghanistan,Albania,Algeria,American Samoa,Angola,Antarctica,Antigua and Barbuda,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Congo-Kinshasa,Cook Islands,Costa Rica,Cote dIvoire,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,"Gambia, The",Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent/Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The Bahamas,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,U.S. Pacific Islands,U.S. Virgin Islands,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Wake Island,Western Sahara,Yemen,Zambia,Zimbabwe
2006,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.825,0,0,0,0,0,0,1.901,0,0,2.944,0,0,0,0,12.61,0,0,0,0,0,7.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6710000000000003,63.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,3.577,0,0.0,0,0,0,0.0,0,47.586999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.454,7.45,0,0,0,0,8.996,3.22,0,4.921,0,0,0,0,0,0,0,0,0,0,0,0,0,10.965,100.334,0,0,0,0,0,0,0,0,0
2007,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.825,0,0,0,0,0,0,1.795,0,0,1.906,0,0,0,0,12.61,0,0,0,0,0,8.437999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6710000000000003,63.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.829,0,3.782,0,0.0,0,0,0,0.0,0,47.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,1.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.451,7.45,0,0,0,0,9.033999999999999,3.22,0,4.921,0,0,0,0,0,0,0,0,0,0,0,0,0,10.222000000000001,100.266,0,0,0,0,0,0,0,0,0
2008,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.825,0,0,0,0,0,0,1.766,0,0,1.906,0,0,0,0,12.577,0,0,0,0,0,8.437999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6710000000000003,63.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.859,0,3.782,0,0.0,0,0,0,0.0,0,47.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.647000000000002,7.45,0,0,0,0,8.996,3.22,0,4.949,0,0,0,0,0,0,0,0,0,0,0,0,0,10.097000000000001,100.755,0,0,0,0,0,0,0,0,0
2009,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.902,0,0,0,0,0,0,1.8840000000000001,0,0,1.906,0,0,0,0,12.569,0,0,0,0,0,8.437999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6710000000000003,63.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,3.987,0,0.0,0,0,0,0.0,0,46.821000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.48700000000000004,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.705,7.45,0,0,0,0,9.036,3.238,0,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,10.137,101.0037,0,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.926,0,0,0,0,0,0,1.8840000000000001,0,0,1.906,0,0,0,0,12.604000000000001,0,0,0,0,0,10.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,63.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,4.189,0,0.0,0,0,0,0.0,0,46.821000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,18.698,7.513999999999999,0,0,0,0,9.302999999999999,3.238,0,4.982,0,0,0,0,0,0,0,0,0,0,0,0,0,10.137,101.1674,0,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.9270000000000005,0,0,0,0,0,0,1.8840000000000001,0,0,1.906,0,0,0,0,12.604000000000001,0,0,0,0,0,11.815999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.736,63.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,4.391,0,0.915,0,0,0,0.0,0,44.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.725,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,18.750999999999998,7.567,0,0,0,0,9.326,3.263,0,5.018,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92,101.4188,0,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.926,0,0,0,0,0,0,1.8840000000000001,0,0,1.906,0,0,0,0,13.5,0,0,0,0,0,12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.752,63.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,4.391,0,0.915,0,0,0,0.0,0,44.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.725,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,20.739,7.56,0,0,0,0,9.395,3.278,0,5.0280000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,9.231,101.885,0,0,0,0,0,0,0,0,0
2013,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.9270000000000005,0,0,0,0,0,0,1.8840000000000001,0,0,1.906,0,0,0,0,13.5,0,0,0,0,0,16.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.752,63.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,5.308,0,0.915,0,0,0,0.0,0,42.388000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,20.721,7.121,0,0,0,0,9.474,3.3080000000000003,0,5.032,0,0,0,0,0,0,0,0,0,0,0,0,0,9.243,99.2403,0,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,1.6269999999999998,0,0,0,0,0,5.9270000000000005,0,0,0,0,0,0,1.8840000000000001,0,0,1.926,0,0,0,0,13.5,0,0,0,0,0,19.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.752,63.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,5.308,0,0.915,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,20.717,7.121,0,0,0,0,9.47,3.333,0,5.032,0,0,0,0,0,0,0,0,0,0,0,0,0,9.373,98.5693,0,0,0,0,0,0,0,0,0
2015,0,0,0,0,0,0,0,1.632,0,0,0,0,0,5.912999999999999,0,0,0,0,0,0,1.8840000000000001,0,0,1.926,0,0,0,0,13.524000000000001,0,0,0,0,0,26.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.752,63.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,5.308,0,0.915,0,0,0,0.0,0,1.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,21.733,7.121,0,0,0,0,9.648,3.333,0,5.052,0,0,0,0,0,0,0,0,0,0,0,0,0,8.918,98.67200000000001,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,1.632,0,0,0,0,0,5.914,0,0,0,0,0,0,1.8840000000000001,0,0,1.926,0,0,0,0,13.554,0,0,0,0,0,31.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.764,63.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,6.24,0,0.915,0,0,0,0.0,0,1.7630000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5519999999999998,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,1.005,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,23.076999999999998,7.121,0,0,0,0,9.74,3.333,0,5.052,0,0,0,0,0,0,0,0,0,0,0,0,0,8.918,99.5648,0,0,0,0,0,0,0,0,0
2017,0,0,0,0,0,0,0,1.633,0,0,0,0,0,5.917999999999999,0,0,0,0,0,0,1.8840000000000001,0,0,1.926,0,0,0,0,13.554,0,0,0,0,0,34.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7689999999999997,63.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.889,0,6.255,0,0.915,0,0,0,0.0,0,2.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5519999999999998,0,0,0,0,0,0,0,0.48200000000000004,0,0,0,0,0,0,0,0,0,0,1.318,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,22.494,7.121,0,0,0,0,8.629,3.333,0,5.052,0,0,0,0,0,0,0,0,0,0,0,0,0,8.918,99.6289,0,0,0,0,0,0,0,0,0
